"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"-update gpu","The velocities of the center of mass are now removed correctly in case of -update gpu","A fix for incorrect COM velocity removal when using GPU update","software","yes","39,105,106,116,733,825,831","7"
".gitlab-ci.yml",".gitlab-ci.yml","The main configuration file for GitLab CI/CD pipelines","data format","yes","688,689","3"
"pdo file",".pdo","An old file format for WHAM output, no longer readable","data format","no","","0"
"2D/3D dynamic load balancing","Fix error with 2D/3D dynamic load balancing","A fix for an error in dynamic load balancing with a limited cell size","software","yes","846","1"
"32bit support","32bit support","Support for compiling GROMACS as a 32-bit application, which has been removed","software","yes","793","2"
"AdaptiveCpp","AdaptiveCpp","An open-source SYCL implementation for various hardware platforms","software","yes","13,14,16,18,19,23,28,29,30,32,38,40,98,695,722,724,729,739,742,753","38"
"addtogroup","\addtogroup","A Doxygen command to add a block of items to a documentation group","software","yes","678,680,683,684,685,686,688","17"
"AMBER","AMBER","A set of force fields and a molecular simulation program package","model|software","yes","3,44,51,118,246,349,354,462,473,483,484,485,486,551,592,723,854,859,907","39"
"AMD Zen 2 detection","Added AMD Zen 2 detection","A feature to detect this CPU architecture and use tuned non-bonded kernels","software","yes","842","1"
"Anisotropic temperature factors","anisotropic temperature factors","Factors (Uij) describing atomic displacement in an anisotropic manner","measure","yes","261,262","3"
"ARMv7","ARMv7","A 32-bit ARM architecture, a deprecated platform","software","yes","793,812,813,833,847,912","10"
"Atom renaming database","arn","A database used to rename atoms to match force field conventions","data source|data format","yes","474,493","2"
"Autocorrelation function","ACF","A function that measures the correlation of a property with itself at different time intervals","measure","yes","131,136,161,162,163,168,170,213,263,285,304,314,321,322,541,566,567,568,569,575,594","33"
"AVX 512 detection code","Fix error in AVX 512 detection code","A fix for a typo in the CMake detection code for AVX-512","software","yes","845","1"
"Accelerated Weight Histogram","AWH","An adaptive biasing method to calculate potentials of mean force","algorithm|method","yes","109,128,314,319,511,515,593,595,744,784,785,808,871","16"
"AWH FEP dimension","AWH FEP dimension","A bug in grompp checks for AWH settings when sampling a free-energy dimension was fixed","method","no","","0"
"AWH user PMF","AWH user PMF","A feature to provide a user-defined PMF as input to AWH, with a fix for large values","data source","yes","799","1"
"AWH with pull-geometry 'direction' periodic","Allow AWH with pull-geometry 'direction' to be periodic","A change to make this pull geometry periodic when the AWH interval is large","software","no","","0"
"awh-potential = convolved","awh-potential = convolved","A combination of AWH with a pull dimension that was disabled in grompp due to incorrectness","identifier","yes","806","1"
"Barostat","c-rescale barostat","An algorithm to control the pressure of a simulation","algorithm|model","yes","45,65,391,392,394,395,495,736,775,807,808,830","20"
"baseversion-gen.cpp","baseversion-gen.cpp","A generated source file providing version information","data format","yes","652","1"
"Bennett's Acceptance Ratio (BAR)","Bennett's Acceptance Ratio","A method for calculating free energy differences from two simulations","method|algorithm","no","","0"
"Berendsen thermostat","berendsen","A thermostat that weakly couples the system to a heat bath","algorithm|model","yes","53,64,387,542","7"
"Berendsen coupling","Berendsen coupling algorithms","Thermostat and barostat methods whose use is now further discouraged","method|algorithm","yes","64,796","2"
"Boltzmann inversion","Bolzmann inverting","A method to derive a potential of mean force from a probability distribution","method","yes","463","1"
"Bonded interactions on CUDA GPU","Bonded interactions are now supported for CUDA GPU offload","A feature to run common bonded and LJ-14 interactions on NVIDIA GPUs with CUDA","method|software","no","","0"
"Bonded lambdas","bonded-lambdas","The free energy coupling parameter for bonded interactions","measure","no","","0"
"Boost","Boost","A set of C++ libraries, for which the bundled version is now always used","software","yes","97,749,754","5"
"Buckingham potential","Buckingham","A potential model that includes an exponential repulsion term","model","yes","278,416","4"
"buildinfo.h","buildinfo.h","A generated header file containing build environment information","data format","yes","652,664","2"
"Bundle muparser","Bundle muparser","GROMACS now bundles the muParser library instead of requiring an external one","software","yes","794","1"
"C6/C12 parameters","C6/C12","Alternative parameters for the Lennard-Jones potential","model","no","","0"
"CamelCase","CamelCase","A naming convention where words are joined without spaces, with each word's first letter capitalized","identifier","yes","666,667","2"
"Chain separator","chainsep","An option in pdb2gmx to define how to separate chains in a PDB file","software","no","","0"
"Change Management","Change Management","The process and tools used for managing revisions to the source code","process","yes","9,640,652,653,654,655,656,657","11"
"CHARMM","CHARMM","A set of force fields and a molecular simulation program package","model|software","yes","3,44,51,354,420,425,462,473,590,592,737,781,819,830,840,846,854,855,873,875,886,907","30"
"CHARMM27","CHARMM27","An all-atom version of the CHARMM force field, officially supported in GROMACS","model","yes","51,473,491,778,781","6"
"check target","check","A build target that builds and runs all tests","software","yes","36,708","2"
"check-source target","check-source","A build target that runs static analysis scripts on the source code","software","yes","662,699,700,702","4"
"checkpoint files out of sync","Fix checkpoint files getting out of sync with simulations sharing data","A fix to add an MPI barrier before renaming checkpoint files to prevent them from getting out of sync","software","no","","0"
"clang-format","clang-format","An automatic source code formatting tool used by GROMACS","software","yes","663,664,702,703,704,705,706,707","43"
"clFFT fallback","disabled internal cIFFT fallback used for OpenCL support","A fix to issue a fatal error when the bundled clFFT cannot be built with MSVC","software","yes","847","1"
"CMake toolchain file","gromacs-toolchain.cmake","A file to help configure client builds, which has been replaced by a hints file","data format","yes","794","1"
"Code Review","Code Review","The process of having other developers review code changes for correctness and quality","process","yes","9,639,640,654,668,672","8"
"Collective variables (Colvars)","colvars-active","A software module for defining and biasing collective variables","software|method","yes","94,744","4"
"COM removal with frozen atoms","Fix center of mass motion removal with frozen atoms","A fix to correctly remove completely frozen atoms from COM removal groups in grompp","software","no","","0"
"Combined bending-torsion potential","combined bending-torsion potential","A potential term that couples angle bending and torsional rotation","model","yes","430,431,481","3"
"completion target","completion","A build target that generates shell command-line completions","software","no","","0"
"Computational Electrophysiology","swapcoords","Simulations of ion channels including ion/water exchanges","method","yes","7,90,224,342,534,535,593,904","12"
"cond","\cond","A Doxygen command to conditionally exclude a block of documentation","software","yes","677,678,680,684,685,686","16"
"config.h","config.h","A generated header file containing defines for conditional compilation","data format","yes","643,652,664,700","11"
"configure_file","configure_file()","A CMake command that generates a file from a template, substituting variables","software","yes","652","1"
"Connolly surface","Connolly surface","A type of molecular surface representation, also known as the solvent-excluded surface","model","yes","268,269","2"
